30.104,0.424652517935433
30.106,0.437284041792634
30.108,0.449518219865121
30.11,0.461343525924857
30.112,0.472748794097288
30.114,0.48372322978183
30.116,0.494256420255919
30.118,0.50433834495168
30.12,0.513959385395038
30.122,0.523110334796907
30.124,0.531782407286682
30.126,0.539967246778498
30.128,0.547656935460975
30.13,0.554844001901459
30.132,0.561521428756256
30.134,0.567682660078487
30.136,0.573321608215715
30.138,0.578432660289719
30.14,0.583010684251254
30.142,0.587051034502923
30.144,0.590549557083745
30.146,0.593502594409312
30.148,0.595906989561896
30.15,0.597760090125214
30.152,0.599059751558992
30.154,0.599804340108875
30.156,0.59999273524766
30.158,0.599624331644221
30.16,0.598699040656991
30.162,0.597217291349208
30.164,0.595180031023665
30.166,0.592588725275078
30.168,0.589445357558661
30.17,0.585752428273951
30.172,0.581512953363356
30.174,0.576730462425379
30.176,0.5714089963429
30.178,0.565553104427376
30.18,0.559167841080282
30.182,0.552258761973529
30.184,0.544831919751133
30.186,0.536893859254756
30.188,0.528451612276368
30.19,0.519512691841487
30.192,0.510085086027217
30.194,0.500177251319424
30.196,0.489798105514154
30.198,0.478957020168597
30.2,0.467663812607515
30.202,0.455928737491367
30.204,0.443762477952883
30.206,0.431176136309242
30.208,0.41818122435748
30.21,0.404789653260995
30.212,0.391013723035705
30.214,0.376866111644635
30.216,0.362359863710173
30.218,0.347508378853512
30.22,0.332325399671423
30.222,0.316824999360693
30.224,0.301021569000954
30.226,0.284929804506981
30.228,0.268564693262055
30.23,0.251941500444036
30.232,0.235075755056438
30.234,0.217983235676824
30.236,0.20067995593536
30.238,0.183182149736639
30.24,0.165506256238074
30.242,0.147668904598451
30.244,0.129686898510691
30.246,0.111577200532794
30.248,0.0933569162315472
30.25,0.075043278153422
30.252,0.0566536296376095
30.254,0.0382054084862445
30.256,0.0197161305070035
30.258,0.0012033729433595
30.26,-0.0173152421917098
30.262,-0.0358220648631023
30.264,-0.0542994338260647
30.266,-0.0727296934879842
30.268,-0.0910952108032723
30.27,-0.109378392185338
30.272,-0.127561700419473
30.274,-0.145627671560268
30.276,-0.163558931797464
30.278,-0.181338214273734
30.28,-0.198948375838118
30.282,-0.216372413719058
30.284,-0.233593482100323
30.286,-0.250594908583854
30.288,-0.267360210523306
30.29,-0.283873111212158
30.292,-0.300117555910256
30.294,-0.316077727693011
30.296,-0.331738063107354
30.298,-0.347083267618829
30.3,-0.362098330834224
30.302,-0.376768541484496
30.304,-0.391079502152666
30.306,-0.405017143731923
30.308,-0.418567739598914
30.31,-0.431717919487941
30.312,-0.444454683051525
30.314,-0.456765413093572
30.316,-0.468637888461146
30.318,-0.480060296581476
30.32,-0.491021245631063
30.322,-0.501509776323947
30.324,-0.511515373306681
30.326,-0.521027976147745
30.328,-0.530037989909648
30.33,-0.538536295292246
30.332,-0.546514258336136
30.334,-0.553963739675519
30.336,-0.560877103330194
30.338,-0.567247225026871
30.34,-0.573067500040312
30.342,-0.578331850545377
30.344,-0.583034732471339
30.346,-0.587171141850498
30.348,-0.590736620653372
30.35,-0.593727262103388
30.352,-0.59613971546442
30.354,-0.597971190295008
30.356,-0.599219460163625
30.358,-0.59988286581984
30.36,-0.599960317816773
30.362,-0.599451298580749
30.364,-0.598355863924582
30.366,-0.596674644001463
30.368,-0.594408843696993
30.37,-0.591560242457379
30.372,-0.588131193552461
30.374,-0.584124622772681
30.376,-0.579544026559771
30.378,-0.574393469571386
30.38,-0.568677581680584
30.382,-0.562401554411496
30.384,-0.55557113681321
30.386,-0.54819263077435
30.388,-0.540272885781477
30.39,-0.531819293124931
30.392,-0.522839779556394
30.394,-0.513342800402828
30.396,-0.503337332142246
30.398,-0.492832864447073
30.4,-0.481839391701661
30.402,-0.470367404000745
30.404,-0.458427877636529
30.406,-0.446032265082312
30.408,-0.433192484481324
30.41,-0.419920908649779
30.412,-0.40623035360377
30.414,-0.392134066620115
30.416,-0.377645713841874
30.418,-0.362779367439365
30.42,-0.34754949233857
30.422,-0.331970932528685
30.424,-0.316058896961598
30.426,-0.299828945055994
30.428,-0.283296971819647
30.43,-0.266479192603626
30.432,-0.249392127502711
30.434,-0.23205258541661
30.436,-0.214477647786955
30.438,-0.196684652025548
30.44,-0.178691174649571
30.442,-0.160515014139889
30.444,-0.142174173538699
30.446,-0.12368684280362
30.448,-0.105071380934815
30.45,-0.0863462978929516
30.452,-0.0675302363250888
30.454,-0.0486419531167609
30.456,-0.0297003007880486
30.458,-0.0107242087521392
30.46,0.00826733554540422
30.462,0.0272553055877222
30.464,0.0462206548294451
30.466,0.0651443358021076
30.468,0.0840073192632139
30.47,0.102790613369622
30.472,0.121475282856086
30.474,0.140042468199417
30.476,0.158473404749173
30.478,0.176749441805124
30.48,0.194852061622189
30.482,0.212762898323512
30.484,0.23046375670209
30.486,0.247936630891794
30.488,0.265163722888327
30.49,0.282127460901073
30.492,0.298810517516767
30.494,0.31519582765587
30.496,0.33126660630309
30.498,0.34700636599324
30.5,0.362398934034071
30.502,0.377428469447909
30.504,0.392079479613965
30.506,0.406336836593642
30.508,0.420185793121467
30.51,0.433611998244141
30.512,0.446601512591199
30.514,0.459140823260359
30.516,0.471216858301618
30.518,0.482817000783972
30.52,0.493929102429457
30.522,0.504541496799288
30.524,0.514643012017472
30.526,0.524222983017582
30.528,0.533271263298899
30.53,0.541778236178533
30.532,0.549734825526686
30.534,0.557132505972571
30.536,0.563963312569179
30.538,0.570219849905459
30.54,0.575895300655096
30.542,0.580983433551572
30.544,0.58547861077977
30.546,0.58937579477495
30.548,0.592670554420506
30.55,0.595359070636509
30.552,0.597438141351614
30.554,0.598905185851591
30.556,0.599758248498279
30.558,0.599996001813444
30.56,0.599617748922664
30.562,0.598623425354963
30.564,0.597013600194627
30.566,0.594789476582254
30.568,0.591952891562766
30.57,0.588506315278795
30.572,0.584452849508485
30.574,0.579796225547503
30.576,0.57454080143563
30.578,0.568691558529109
30.58,0.562254097420473
30.582,0.555234633208367
30.584,0.547639990120537
30.586,0.539477595493789
30.588,0.530755473115453
30.59,0.521482235931574
30.592,0.51166707812768
30.594,0.501319766588715
30.596,0.490450631745279
30.598,0.479070557814157
30.6,0.467190972441568
30.602,0.454823835758465
30.604,0.441981628857504
30.606,0.428677341702371
30.608,0.414924460480407
30.61,0.400736954410346
30.612,0.386129262017361
30.614,0.371116276888447
30.616,0.355713332921598
30.618,0.339936189082829
30.62,0.32380101368569
30.622,0.307324368208478
30.624,0.290523190664812
30.626,0.273414778543856
30.628,0.256016771336824
30.63,0.238347132667157
30.632,0.220424132041894
30.634,0.202266326242524
30.636,0.183892540373723
30.638,0.165321848589228
30.64,0.146573554514002
30.642,0.127667171382693
30.644,0.108622401914322
30.646,0.0894591179438464
30.648,0.0701973398313527
30.65,0.0508572156700149
30.652,0.0314590003140671
30.654,0.0120230342487008
30.656,-0.00743027767656529
30.658,-0.0268804876284792
30.66,-0.0463071262630287
30.662,-0.0656897242675739
30.664,-0.0850078339500725
30.666,-0.104241050852476
30.668,-0.123369035365497
30.67,-0.142371534321972
30.672,-0.161228402545596
30.674,-0.179919624332514
30.676,-0.198425334842325
30.678,-0.216725841375984
30.68,-0.234801644517378
30.682,-0.252633459115983
30.684,-0.270202235087767
30.686,-0.287489178011817
30.688,-0.30447576950019
30.69,-0.321143787318669
30.692,-0.337475325236472
30.694,-0.353452812582973
30.696,-0.369059033489756
30.698,-0.384277145796768
30.7,-0.399090699601447
30.702,-0.413483655430125
30.704,-0.427440402011203
30.706,-0.440945773630257
30.708,-0.453985067047139
30.71,-0.466544057956136
30.712,-0.478609016970101
30.714,-0.490166725110332
30.716,-0.50120448878431
30.718,-0.511710154233829
30.72,-0.521672121436672
30.722,-0.531079357445452
30.724,-0.539921409147879
30.726,-0.548188415433165
30.728,-0.555871118749975
30.73,-0.562960876041854
30.732,-0.569449669046792
30.734,-0.57533011394812
30.736,-0.580595470364676
30.738,-0.585239649668798
30.74,-0.589257222621414
30.742,-0.592643426314228
30.744,-0.595394170409652
30.746,-0.597506042669935
30.748,-0.598976313767626
30.75,-0.599802941370305
30.752,-0.599984573493246
30.754,-0.599520551114456
30.756,-0.598410910047336
30.758,-0.596656382066971
30.76,-0.594258395286875
30.762,-0.591219073783796
30.764,-0.587541236469029
30.766,-0.583228395205461
30.768,-0.578284752170415
30.77,-0.572715196465154
30.772,-0.566525299972796
30.774,-0.559721312467053
30.776,-0.552310155975285
30.778,-0.544299418399896
30.78,-0.535697346403166
30.782,-0.526512837561246
30.784,-0.516755431793981
30.786,-0.506435302077968
30.788,-0.495563244451151
30.79,-0.484150667317821
30.792,-0.472209580064075
30.794,-0.459752580994111
30.796,-0.446792844598987
30.798,-0.433344108169755
30.8,-0.419420657768005
30.802,-0.405037313567515
30.804,-0.390209414581278
30.806,-0.374952802789
30.808,-0.359283806680975
30.81,-0.343219224234788
30.812,-0.326776305341931
30.814,-0.309972733702238
30.816,-0.292826608204571
30.818,-0.275356423812864
30.82,-0.257581051977163
30.822,-0.239519720589947
30.824,-0.221191993508594
30.826,-0.202617749665331
30.828,-0.183817161786535
30.83,-0.164810674743868
30.832,-0.145618983559985
30.834,-0.126263011092257
30.836,-0.106763885418174
30.838,-0.0871429169465681
30.84,-0.0674215752792657
30.842,-0.0476214658479169
30.844,-0.0277643063513695
30.846,-0.00787190301887329
30.848,0.0120338732748987
30.85,0.0319311110171836
30.852,0.0517978821603856
30.854,0.0716122662951632
30.856,0.0913523748662957
30.858,0.110996375405146
30.86,0.130522515751508
30.862,0.149909148238237
30.864,0.169134753811536
30.866,0.188177966060133
30.868,0.207017595126327
30.87,0.225632651472193
30.872,0.24400236947395
30.874,0.262106230818007
30.876,0.279923987672063
30.878,0.297435685604919
30.88,0.314621686228878
30.882,0.331462689538731
30.884,0.347939755921592
30.886,0.364034327812509
30.888,0.379728250970345
30.89,0.395003795349529
30.892,0.409843675543193
30.894,0.42423107077385
30.896,0.438149644407903
30.898,0.451583562971291
30.9,0.464517514643283
30.902,0.476936727206766
30.904,0.4888269854333
30.906,0.500174647882048
30.908,0.510966663092325
30.91,0.521190585149917
30.912,0.530834588608255
30.914,0.539887482745852
30.916,0.548338725142455
30.918,0.556178434556785
30.92,0.563397403089653
30.922,0.569987107616919
30.924,0.575939720477551
30.926,0.581248119402815
30.928,0.585905896673527
30.93,0.589907367492962
30.932,0.593247577564066
30.934,0.595922309860298
30.936,0.597928090580449
30.938,0.599262194278556
30.94,0.599922648161046
30.942,0.599908235544091
30.944,0.59921849846509
30.946,0.597853739443179
30.948,0.595815022384558
30.95,0.593104172629428
30.952,0.589723776138262
30.954,0.58567717781614
30.956,0.580968478974783
30.958,0.575602533933025
30.96,0.569584945757242
30.962,0.56292206114451
30.964,0.555620964451952
30.966,0.547689470876967
30.968,0.539136118793855
30.97,0.529970161253378
30.972,0.52020155665282
30.974,0.509840958584986
30.976,0.498899704875577
30.978,0.48738980581943
30.98,0.475323931626852
30.982,0.462715399092418
30.984,0.449578157499371
30.986,0.435926773773845
30.988,0.421776416903827
30.99,0.40714284163884
30.992,0.392042371487065
30.994,0.376491881027622
30.996,0.360508777556368
30.998,0.344110982084657
31,0.327316909710963
31.002,0.310145449386406
31.004,0.29261594309573
31.006,0.274748164476125
31.008,0.256562296896923
31.01,0.238078911024037
31.012,0.219318941893448
31.014,0.200303665518973
31.016,0.1810546750598
31.018,0.16159385657423
31.02,0.141943364386331
31.022,0.12212559609302
31.024,0.102163167239111
31.026,0.0820788856890105
31.028,0.0618957257235124
31.03,0.0416368018911171
31.032,0.0213253426430175
31.034,0.000984663782064208
31.036,-0.0193618582444143
31.038,-0.0396908131774751
31.04,-0.0599787838743278
31.042,-0.0802023733001687
31.044,-0.100338231553072
31.046,-0.120363082890718
31.048,-0.140253752727716
31.05,-0.159987194572211
31.052,-0.179540516870246
31.054,-0.198891009726815
31.056,-0.218016171472145
31.058,-0.23689373504194
31.06,-0.255501694140676
31.062,-0.273818329156831
31.064,-0.29182223279952
31.066,-0.309492335425827
31.068,-0.326807930028788
31.07,-0.343748696855916
31.072,-0.360294727628906
31.074,-0.376426549335061
31.076,-0.392125147561868
31.078,-0.407371989346153
31.08,-0.422149045510212
31.082,-0.436438812457313
31.084,-0.450224333399901
31.086,-0.463489218994216
31.088,-0.476217667355881
31.09,-0.488394483431239
31.092,-0.500005097700409
31.094,-0.511035584188304
31.096,-0.521472677760979
31.098,-0.531303790685071
31.1,-0.540517028429154
31.102,-0.549101204686597
31.104,-0.557045855600334
31.106,-0.564341253170786
31.108,-0.570978417829222
31.11,-0.576949130159634
31.112,-0.582245941753269
31.114,-0.586862185180776
31.116,-0.59079198306813
31.118,-0.594030256263305
31.12,-0.596572731081864
31.122,-0.598415945620559
31.124,-0.599557255129183
31.126,-0.599994836431962
31.128,-0.599727691390889
31.13,-0.598755649404475
31.132,-0.59707936893657
31.134,-0.594700338070978
31.136,-0.591620874088775
31.138,-0.587844122066354
31.14,-0.583374052493394
31.142,-0.578215457911119
31.144,-0.572373948572313
31.146,-0.565855947125801
31.148,-0.558668682329234
31.15,-0.550820181795194
31.152,-0.542319263776704
31.154,-0.533175527999581
31.156,-0.523399345550043
31.158,-0.513001847827199
31.16,-0.501994914571223
31.162,-0.490391160979033
31.164,-0.478203923920621
31.166,-0.465447247270063
31.168,-0.452135866366384
31.17,-0.438285191620811
31.172,-0.423911291287478
31.174,-0.409030873416299
31.176,-0.393661267007238
31.178,-0.377820402386585
31.18,-0.361526790826558
31.182,-0.344799503430856
31.184,-0.327658149309276
31.186,-0.310122853065891
31.188,-0.292214231625833
31.19,-0.273953370426775
31.192,-0.255361799002079
31.194,-0.236461465983049
31.196,-0.217274713549077
31.198,-0.19782425135464
31.2,-0.178133129963274
31.202,-0.158224713818887
31.204,-0.138122653786042
31.206,-0.117850859290568
31.208,-0.0974334700934955
31.21,-0.0768948277308168
31.212,-0.0562594466528535
31.214,-0.0355519850970195
31.216,-0.0147972157284026
31.218,0.00598000391720179
31.22,0.0267547611524941
31.222,0.0475021179851008
31.224,0.0681971410550954
31.226,0.0888149316284135
31.228,0.109330655609468
31.23,0.129719573537205
31.232,0.149957070528358
31.234,0.170018686131495
31.236,0.189880144055525
31.238,0.209517381736666
31.24,0.228906579707479
31.242,0.24802419073214
31.244,0.266846968671932
31.246,0.285351997045607
31.248,0.303516717248889
31.25,0.321318956398556
31.252,0.338736954765943
31.254,0.355749392765907
31.256,0.372335417467234
31.258,0.38847466859123
31.26,0.404147303965591
31.262,0.419334024401213
31.264,0.43401609796042
31.266,0.448175383585503
31.268,0.461794354057204
31.27,0.474856118253638
31.272,0.487344442680715
31.274,0.499243772246092
31.276,0.510539250249434
31.278,0.52121673756271
31.28,0.531262830974996
31.282,0.540664880677545
31.284,0.549411006865386
31.286,0.557490115433222
31.288,0.564891912744018
31.29,0.571606919450082
31.292,0.577626483347258
31.294,0.582942791244189
31.296,0.587548879829659
31.298,0.591438645522247
31.3,0.59460685328764
31.302,0.597049144410343
31.304,0.598762043207587
31.306,0.599742962674626
31.308,0.59999020905184
31.31,0.599502985305376
31.312,0.598281393514357
31.314,0.596326436159047
31.316,0.593640016305639
31.318,0.590224936684756
31.32,0.586084897662043
31.322,0.581224494100614
31.324,0.575649211116499
31.326,0.569365418729586
31.328,0.562380365413937
31.33,0.55470217055269
31.332,0.546339815804207
31.334,0.537303135387408
31.336,0.527602805295634
31.338,0.517250331449745
31.34,0.506258036802458
31.342,0.494639047407323
31.344,0.482407277467032
31.346,0.469577413376966
31.348,0.456164896781434
31.35,0.442185906660992
31.352,0.427657340470852
31.354,0.412596794351204
31.356,0.397022542431922
31.358,0.380953515255097
31.36,0.364409277339859
31.362,0.347410003915426
31.364,0.329976456849226
31.366,0.312129959797906
31.368,0.293892372610481
31.37,0.275286065013373
31.372,0.256333889608557
31.374,0.237059154216612
31.376,0.217485593597683
31.378,0.197637340583873
31.38,0.177538896657912
31.382,0.157215102013126
31.384,0.1366911051312
31.386,0.115992331914083
31.388,0.095144454407974
31.39,0.0741733591571967
31.392,0.0531051152267089
31.394,0.0319659419324059
31.396,0.0107821763190323
31.398,-0.0104197595743562
31.4,-0.0316133916207955
31.402,-0.0527722266429265
31.404,-0.0738697855403611
31.406,-0.0948796364658768
31.408,-0.11577542800845
31.41,-0.136530922341985
31.412,-0.15712002829768
31.414,-0.177516834318374
31.416,-0.197695641253202
31.418,-0.217630994950856
31.42,-0.237297718610031
31.422,-0.256670944845644
31.424,-0.275726147429689
31.426,-0.294439172666266
31.428,-0.31278627035989
31.43,-0.330744124337416
31.432,-0.348289882483717
31.434,-0.365401186252162
31.436,-0.382056199611359
31.438,-0.3982336373901
31.44,-0.413912792983396
31.442,-0.429073565382736
31.444,-0.443696485495138
